10 65
20 125
30 185
40 245
50 305
60 365
70 425
80 485
90 545
100 605
110 665
120 725
130 785
140 845
150 905
160 965
170 1025
180 1055
190 1145
200 1205
210 1265
220 1325
230 1385
240 1445
250 1505
260 1565
270 1625
280 1685
290 1745
300 1805
310 1865
320 1925
330 1985
340 2045
350 2105
360 497
370 1073
380 2285
390 2345
400 2405
410 2465
420 2279
430 2585
440 2645
450 2705
460 2765
470 2825
480 2885
490 1817
500 3005
510 3065
520 3125
530 3185
540 3245
550 3305
560 3365
570 2507
580 3485
590 1367
600 3605
610 2399
620 1847
630 3575
640 1871
650 3905
660 1811
670 4025
680 1967
690 4145
700 4205
710 4265
720 4325
730 4385
740 407
750 4505
760 4565
770 4259
780 4685
790 2105
800 4805
810 4865
820 4235
830 4985
840 1673
850 5105
860 4115
870 5225
880 5285
890 5345
900 5405
910 4313
920 4187
930 5585
940 2831
950 5705
960 5765
970 5825
980 3575
990 5945
1000 3155
1010 5969
1020 6125
1030 6185
1040 2573
1050 6305
1060 3509
1070 6425
1080 6485
1090 6545
1100 4013
1110 4301
1120 6725
1130 4601
1140 6845
1150 6905
1160 2807
1170 113
1180 7085
1190 7145
1200 7205
1210 7265
1220 257
1230 7385
1240 7445
1250 7505
1260 1337
1270 7625
1280 851
1290 7745
1300 7805
1310 7865
1320 6161
1330 1583
1340 125
1350 413
1360 8165
1370 8225
1380 6335
1390 3497
1400 1637
1410 6041
1420 689
1430 8585
1440 5153
1450 335
1460 7607
1470 8825
1480 8885
1490 8945
1500 9005
1510 3371
1520 1205
1530 4517
1540 9245
1550 8405
1560 5717
1570 7463
1580 7967
1590 6911
1600 9605
1610 9665
1620 9725
1630 9785
1640 8069
1650 9905
1660 7325
1670 6491
1680 4925
1690 2465
1700 3551
1710 10265
1720 10325
1730 1469
1740 10445
1750 10505
1760 10565
1770 5177
1780 10685
1790 10745
1800 4451
1810 2867
1820 8135
1830 10985
1840 5285
1850 3353
1860 9593
1870 2285
1880 1889
1890 4127
1900 10883
1910 4643
1920 2423
1930 9557
1940 779
1950 4379
1960 2327
1970 2675
1980 4343
1990 10979
2000 1151
2010 12065
2020 5543
2030 12185
2040 12245
2050 6425
2060 12365
2070 12425
2080 7307
2090 12545
2100 563
2110 887
2120 3941
2130 263
2140 8759
2150 10337
2160 6011
2170 8807
2180 299
2190 557
2200 929
2210 13265
2220 1001
2230 2105
2240 4307
2250 2225
2260 2315
2270 13625
2280 13685
2290 13745
2300 13319
2310 9107
2320 1895
2330 3077
2340 14045
2350 8207
2360 14165
2370 14225
2380 3779
2390 14345
2400 10085
2410 6731
2420 6131
2430 6035
2440 9779
2450 6701
2460 2309
2470 1535
2480 14885
2490 1067
2500 6011
2510 4535
2520 13565
2530 2627
2540 5303
2550 4481
2560 15365
2570 10331
2580 12509
2590 15545
2600 2765
2610 5429
2620 4913
2630 15407
2640 9107
2650 473
2660 2747
2670 5171
2680 2921
2690 12779
2700 11771
2710 5849
2720 11897
2730 9281
2740 13685
2750 12641
2760 12851
2770 4091
2780 11321
2790 2057
2800 1895
2810 8573
2820 14297
2830 16985
2840 2597
2850 7793
2860 7979
2870 3899
2880 6557
2890 3563
2900 1517
2910 1241
2920 449
2930 7331
2940 3857
2950 12287
2960 401
2970 2993
2980 3659
2990 6113
3000 10505
3010 2243
3020 13709
3030 1661
3040 17999
3050 10913
3060 545
3070 569
3080 9749
3090 2843
3100 1307
3110 12917
3120 18725
3130 14219
3140 4235
3150 13019
3160 6641
3170 1535
3180 1433
3190 19145
3200 5639
3210 4565
3220 19325
3230 2003
3240 15173
3250 12389
3260 9641
3270 19625
3280 4673
3290 7505
3300 3293
3310 17645
3320 6071
3330 19985
3340 641
3350 1523
3360 2621
3370 5123
3380 473
3390 20345
3400 13247
3410 95
3420 2249
3430 5249
3440 497
3450 15029
3460 7643
3470 6203
3480 3995
3490 3611
3500 21005
3510 7637
3520 10739
3530 359
3540 1583
3550 1133
3560 2327
3570 1013
3580 9533
3590 2321
3600 16457
3610 4805
3620 10067
3630 3365
3640 2825
3650 1871
3660 2765
3670 6365
3680 1295
3690 14489
3700 6887
3710 22265
3720 779
3730 425
3740 833
3750 857
3760 7505
3770 22625
3780 9629
3790 725
3800 22805
3810 761
3820 9371
3830 20327
3840 4085
3850 977
3860 9881
3870 1001
3880 167
3890 23345
3900 1385
3910 4145
3920 7007
3930 6575
3940 8537
3950 1433
3960 4463
3970 3017
3980 17423
3990 869
4000 6473
4010 12941
4020 4703
4030 4523
4040 4427
4050 1805
4060 1463
4070 2297
4080 1139
4090 11345
4100 17717
4110 4415
4120 9521
4130 9077
4140 2033
4150 22415
4160 1781
4170 20561
4180 5765
4190 1133
4200 7703
4210 3203
4220 11891
4230 3251
4240 2315
4250 9209
4260 24005
4270 9923
4280 14909
4290 4133
4300 25805
4310 4421
4320 19661
4330 3857
4340 7661
4350 4817
4360 185
4370 17855
4380 22733
4390 5543
4400 2231
4410 8201
4420 8093
4430 21635
4440 3143
4450 11987
4460 6473
4470 83
4480 9461
4490 4505
4500 59
4510 3239
4520 13829
4530 5177
4540 5987
4550 1673
4560 10313
4570 1643
4580 3779
4590 12377
4600 1739
4610 5003
4620 3899
4630 1109
4640 4307
4650 8507
4660 12653
4670 23579
4680 1997
4690 179
4700 329
4710 3023
4720 2507
4730 4703
4740 8807
4750 8639
4760 263
4770 1415
4780 10139
4790 443
4800 431
4810 2987
4820 1499
4830 2045
4840 569
4850 19985
4860 1331
4870 7031
4880 13217
4890 3977
4900 3053
4910 6749
4920 2207
4930 21761
4940 2459
4950 8057
4960 3071
4970 29825
4980 3815
4990 2579
5000 15983
5010 22133
5020 9905
5030 21623
5040 629
5050 3407
5060 3197
5070 12125
5080 29135
5090 3257
5100 533
5110 13229
5120 11579
5130 23219
5140 10085
5150 7157
5160 5261
5170 4301
5180 437
5190 31145
5200 893
5210 3389
5220 4733
5230 1733
5240 31445
5250 8393
5260 17807
5270 2375
5280 1913
5290 545
5300 3845
5310 20513
5320 779
5330 5423
5340 3863
5350 18137
5360 17933
5370 881
5380 3407
5390 5825
5400 13661
5410 15581
5420 2915
5430 6095
5440 32645
5450 191
5460 413
5470 2393
5480 3125
5490 10697
5500 1295
5510 5087
5520 7259
5530 17639
5540 26969
5550 5717
5560 5951
5570 6479
5580 8381
5590 1781
5600 3359
5610 31295
5620 33725
5630 11795
5640 20273
5650 5849
5660 2675
5670 1337
5680 15569
5690 3419
5700 3629
5710 6665
5720 6635
5730 21437
5740 2963
5750 17303
5760 9503
5770 12965
5780 8795
5790 3623
5800 16967
5810 3917
5820 3485
5830 4667
5840 833
5850 12605
5860 6089
5870 11327
5880 3485
5890 6635
5900 3491
5910 389
5920 30713
5930 8597
5940 8447
5950 8285
5960 11813
5970 6971
5980 35885
5990 10091
6000 17627
6010 10175
6020 5267
6030 7937
6040 10349
6050 9347
6060 21167
6070 1493
6080 6005
6090 7229
6100 14675
6110 5921
6120 28223
6130 3281
6140 7325
6150 2771
6160 11525
6170 22175
6180 19391
6190 15545
6200 1727
6210 8789
6220 7187
6230 19679
6240 5303
6250 8123
6260 4955
6270 1277
6280 599
6290 6743
6300 3203
6310 317
6320 13445
6330 6959
6340 1451
6350 1229
6360 1859
6370 5465
6380 15893
6390 2279
6400 15479
6410 4181
6420 6905
6430 10931
6440 18353
6450 20501
6460 24161
6470 2111
6480 8945
6490 9749
6500 9839
6510 1151
6520 28853
6530 3587
6540 3845
6550 9263
6560 599
6570 2555
6580 28775
6590 20339
6600 32981
6610 7031
6620 1673
6630 11471
6640 5969
6650 3839
6660 1907
6670 40025
6680 3413
6690 3785
6700 24515
6710 2375
6720 16043
6730 545
6740 9563
6750 29273
6760 1595
6770 13997
6780 10805
6790 7211
6800 6179
6810 2849
6820 13673
6830 18545
6840 4661
6850 12311
6860 185
6870 3863
6880 3029
6890 9365
6900 6875
6910 9845
6920 11351
6930 3221
6940 6473
6950 7877
6960 1013
6970 287
6980 5729
6990 3335
7000 7799
7010 8129
7020 533
7030 1451
7040 33947
7050 6899
7060 7325
7070 2375
7080 2081
7090 6605
7100 4631
7110 1421
7120 8669
7130 6179
7140 3461
7150 32573
7160 9623
7170 3425
7180 10373
7190 5537
7200 32807
7210 893
7220 1865
7230 953
7240 8441
7250 14291
7260 2447
7270 4319
7280 39539
7290 1829
7300 1301
7310 23189
7320 77
7330 14009
7340 4295
7350 3335
7360 2843
7370 9323
7380 9995
7390 1397
7400 15995
7410 9785
7420 3611
7430 15707
7440 113
7450 2693
7460 12599
7470 13535
7480 11573
7490 2555
7500 7109
7510 25661
7520 19745
7530 9353
7540 437
7550 413
7560 14423
7570 5405
7580 10367
7590 31823
7600 13079
7610 7367
7620 137
7630 1439
7640 3137
7650 28535
7660 7451
7670 1403
7680 3521
7690 8465
7700 1403
7710 6695
7720 2615
7730 18671
7740 2675
7750 5477
7760 10127
7770 3161
7780 8783
7790 5033
7800 12929
7810 7511
7820 641
7830 2849
7840 3485
7850 6659
7860 7289
7870 12167
7880 47285
7890 14633
7900 2519
7910 15875
7920 5423
7930 1487
7940 9791
7950 4691
7960 29513
7970 251
7980 12125
7990 19337
8000 1649
8010 1709
8020 1433
8030 7541
8040 19295
8050 5747
8060 21455
8070 41
8080 7859
8090 4397
8100 17075
8110 6497
8120 8621
8130 4433
8140 8627
8150 4583
8160 617
8170 16979
8180 19265
8190 6101
8200 7247
8210 11195
8220 6593
8230 36917
8240 941
8250 6341
8260 3011
8270 3101
8280 389
8290 4205
8300 2543
8310 4313
8320 3023
8330 2453
8340 7307
8350 15185
8360 4739
8370 2441
8380 4703
8390 25529
8400 4679
8410 16541
8420 5507
8430 5315
8440 6395
8450 1859
8460 1475
8470 5723
8480 2309
8490 17117
8500 22673
8510 5939
8520 9875
8530 5873
8540 5201
8550 3869
8560 11225
8570 14393
8580 47
8590 143
8600 1031
8610 13523
8620 3731
8630 10721
8640 3647
8650 1313
8660 18359
8670 2243
8680 239
8690 5051
8700 13499
8710 4493
8720 6695
8730 8813
8740 1619
8750 1805
8760 5711
8770 1655
8780 461
8790 5987
8800 2873
8810 3557
8820 9821
8830 30563
8840 11525
8850 11855
8860 11525
8870 5105
8880 425
8890 8801
8900 2855
8910 1991
8920 3515
8930 8453
8940 5021
8950 3389
8960 5645
8970 125
8980 3911
8990 3095
9000 9977
9010 13985
9020 1697
9030 5261
9040 4259
9050 2927
9060 38093
9070 1451
9080 18281
9090 18125
9100 25793
9110 335
9120 18959
9130 3083
9140 1667
9150 20045
9160 7157
9170 8771
9180 4103
9190 16253
9200 12131
9210 4973
9220 8753
9230 9065
9240 1337
9250 6095
9260 1403
9270 10715
9280 11993
9290 7409
9300 8699
9310 7841
9320 809
9330 3329
9340 7025
9350 8615
9360 6959
9370 9623
9380 16343
9390 2321
9400 5903
9410 155
9420 641
9430 6647
9440 1661
9450 557
9460 7013
9470 18635
9480 3017
9490 3425
9500 2141
9510 515
9520 8801
9530 4949
9540 4229
9550 10709
9560 1637
9570 7499
9580 11753
9590 683
9600 14735
9610 4499
9620 12893
9630 2903
9640 1943
9650 29
9660 11645
9670 2009
9680 569
9690 8369
9700 2537
9710 1217
9720 3131
