0 5
10 65
20 125
30 185
40 245
50 305
60 365
70 425
80 485
90 545
100 605
110 665
120 725
130 785
140 845
150 905
160 965
170 1025
180 1085
190 1145
200 1205
210 1265
220 1325
230 1385
240 1445
250 1505
260 1565
270 1625
280 1685
290 1745
300 1805
310 1865
320 1925
330 1985
340 2045
350 2105
360 2165
370 2225
380 2285
390 2345
400 2405
410 2465
420 2525
430 2585
440 2645
450 2705
460 2765
470 2825
480 2885
490 2945
500 3005
510 3065
520 3125
530 3185
540 3245
550 3305
560 3365
570 3425
580 3485
590 3545
600 3605
610 3665
620 3725
630 3785
640 3845
650 3905
660 3965
670 4025
680 4085
690 4145
700 4205
710 4265
720 4325
730 4385
740 4445
750 4505
760 4565
770 4625
780 4685
790 4745
800 4805
810 4865
820 4925
830 4985
840 5045
850 5105
860 5165
870 5225
880 5285
890 5345
900 5405
910 5465
920 5525
930 5585
940 5645
950 5705
960 5765
970 5825
980 5885
990 5945
1000 6005
1010 6065
1020 6125
1030 6185
1040 6245
1050 6305
1060 6365
1070 6425
1080 6485
1090 6545
1100 6605
1110 6665
1120 6725
1130 6785
1140 6845
1150 6905
1160 6965
1170 7025
1180 7085
1190 7145
1200 7205
1210 7265
1220 7325
1230 7385
1240 7445
1250 7505
1260 7565
1270 7625
1280 7685
1290 7745
1300 7805
1310 7865
1320 7925
1330 7985
1340 8045
1350 8105
1360 8165
1370 8225
1380 8285
1390 8345
1400 8405
1410 8465
1420 8525
1430 8585
1440 8645
1450 8705
1460 8765
1470 8825
1480 8885
1490 8945
1500 9005
1510 9065
1520 9125
1530 9185
1540 9245
1550 9305
1560 9365
1570 9425
1580 9485
1590 9545
1600 9605
1610 9665
1620 9725
1630 9785
1640 9845
1650 9905
1660 9965
1670 10025
1680 10085
1690 10145
1700 10205
1710 10265
1720 10325
1730 10385
1740 10445
1750 10505
1760 10565
1770 10625
1780 10685
1790 10745
1800 10805
1810 10865
1820 10925
1830 10985
1840 11045
1850 11105
1860 11165
1870 11225
1880 11285
1890 11345
1900 11405
1910 11465
1920 11525
1930 11585
1940 11645
1950 11705
1960 11765
1970 11825
1980 11885
1990 11945
2000 12005
2010 12065
2020 12125
2030 12185
2040 12245
2050 12305
2060 12365
2070 12425
2080 12485
2090 12545
2100 12605
2110 12665
2120 12725
2130 12785
2140 12845
2150 12905
2160 12965
2170 13025
2180 13085
2190 13145
2200 13205
2210 13265
2220 13325
2230 13385
2240 13445
2250 13505
2260 13565
2270 13625
2280 13685
2290 13745
2300 13805
2310 13865
2320 13925
2330 13985
2340 14045
2350 14105
2360 14165
2370 14225
2380 14285
2390 14345
2400 14405
2410 14465
2420 14525
2430 14585
2440 14645
2450 14705
2460 14765
2470 14825
2480 14885
2490 14945
2500 15005
2510 15065
2520 15125
2530 15185
2540 15245
2550 15305
2560 15365
2570 15425
2580 15485
2590 15545
2600 15605
2610 15665
2620 15725
2630 15785
2640 15845
2650 15905
2660 15965
2670 16025
2680 16085
2690 16145
2700 16205
2710 16265
2720 16325
2730 16385
2740 16445
2750 16505
2760 16565
2770 16625
2780 16685
2790 16745
2800 16805
2810 16865
2820 16925
2830 16985
2840 17045
2850 17105
2860 17165
2870 17225
2880 17285
2890 17345
2900 17405
2910 17465
2920 17525
2930 17585
2940 17645
2950 17705
2960 17765
2970 17825
2980 17885
2990 17945
3000 18005
3010 18065
